20,27,80
20,30,53
20,31,51
20,29,47
20,35,41
20,32,36
20,39,36
20,36,26
20,38,23
20,33,19
20,34,18
20,40,17
20,37,12
21,22,471
21,23,340
21,24,231
21,21,205
21,25,174
21,26,163
21,27,155
21,28,82
21,29,69
21,30,57
21,31,48
21,32,43
21,35,39
21,39,35
21,38,29
21,36,28
21,33,24
21,34,21
21,37,21
21,46,11
22,23,389
22,22,211
22,24,189
22,26,130
22,25,128
22,27,65
22,28,51
22,39,39
22,29,35
22,30,30
22,35,29
22,32,27
22,33,19
22,31,18
22,36,17
22,34,15
22,37,12
23,24,413
23,23,317
23,26,317
23,25,298
23,27,217
23,28,139
23,29,102
23,30,64
23,32,60
23,35,54
23,31,44
23,39,38
23,36,37
23,38,27
23,33,26
23,37,25
23,40,23
23,34,21
23,42,14
23,43,14
23,47,14
23,46,11
24,25,443
24,26,321
24,24,251
24,27,248
24,28,119
24,29,89
24,30,86
24,31,47
24,33,47
24,35,45
24,32,39
24,39,35
24,36,31
24,38,28
24,40,25
24,34,20
24,37,20
24,41,15
24,56,12
25,26,379
25,27,204
25,25,198
25,28,117
25,29,98
25,30,72
25,32,58
25,33,48
25,31,44
25,35,40
25,39,35
25,34,33
25,36,21
25,37,21
25,38,15
25,40,12
26,27,610
26,28,370
26,26,280
26,30,232
26,29,219
26,31,145
26,32,101
26,35,79
26,33,74
26,36,52
26,39,47
26,34,34
26,38,31
26,37,28
26,40,18
26,45,18
26,46,16
26,42,13
26,43,12
26,49,11
27,28,533
27,29,355
27,30,267
27,27,223
27,31,198
27,32,122
27,35,106
27,33,101
27,39,76
27,34,72
27,36,60
27,37,49
27,38,39
27,42,18
27,40,17
27,41,16
27,45,16
27,46,15
27,51,14
27,47,11
27,55,11
28,29,518
28,30,351
28,28,242
28,31,216
28,32,197
28,33,149
28,35,140
28,34,121
28,36,80
28,39,80
28,38,68
28,37,46
28,40,32
28,41,18
28,44,15
28,53,15
28,46,12
29,30,523
29,31,288
29,29,222
29,32,217
29,33,194
29,35,165
29,34,153
29,39,103
29,36,87
29,37,79
29,40,56
29,38,51
29,41,24
29,44,24
29,43,23
29,42,22
29,45,21
29,46,14
30,31,412
30,30,298
30,32,283
30,33,239
30,35,188
30,34,154
30,39,93
30,36,74
30,38,65
30,37,58
30,41,43
30,40,40
30,44,19
30,45,18
30,42,13
30,43,11
30,47,11
31,32,368
31,33,312
31,31,222
31,34,172
31,35,168
31,36,129
31,39,97
31,37,62
31,38,58
31,40,39
31,41,26
31,46,21
31,42,19
31,43,18
31,44,14
31,47,13
31,45,12
32,33,367
32,32,193
32,34,171
32,35,128
32,37,78
32,36,75
32,39,62
32,38,52
32,40,38
32,41,22
32,51,17
32,46,16
32,60,11
33,34,546
33,35,376
33,33,237
33,36,214
33,37,210
33,39,143
33,40,98
33,38,93
33,41,61
33,42,37
33,43,36
33,45,29
33,44,28
33,53,25
33,46,23
33,51,23
33,52,19
33,49,16
33,47,15
33,50,13
33,48,12
34,35,587
34,36,310
34,37,240
34,34,231
34,39,187
34,38,178
34,40,128
34,41,69
34,43,44
34,42,42
34,44,39
34,46,27
34,47,23
34,50,22
34,51,21
34,49,20
34,53,19
34,45,18
34,52,18
34,48,15
34,54,11
35,36,515
35,37,462
35,40,206
35,39,201
35,38,193
35,35,186
35,41,106
35,42,87
35,43,66
35,44,57
35,45,43
35,46,39
35,53,31
35,47,30
35,50,29
35,51,25
35,52,19
35,48,12
35,49,12
36,37,502
36,38,260
36,36,223
36,39,221
36,40,173
36,41,99
36,46,63
36,44,50
36,42,46
36,43,43
36,49,22
36,48,18
36,51,18
36,45,16
36,50,16
36,53,16
36,47,14
36,52,11
37,38,481
37,40,350
37,37,324
37,39,296
37,41,214
37,42,155
37,44,115
37,43,112
37,46,50
37,45,48
37,47,47
37,48,35
37,51,30
37,53,28
37,50,22
37,54,20
37,52,19
37,49,18
38,39,422
38,40,376
38,38,242
38,41,214
38,42,122
38,43,93
38,44,65
38,46,47
38,45,38
38,47,25
38,48,22
38,49,19
38,53,16
38,51,14
38,50,13
38,52,11
39,40,445
39,39,175
39,41,170
39,42,113
39,43,70
39,44,68
39,45,53
39,46,44
39,47,34
39,48,21
39,51,21
39,50,17
39,60,16
39,53,15
39,52,11
39,58,11
40,41,638
40,42,437
40,43,260
40,44,247
40,40,245
40,45,139
40,46,133
40,47,71
40,48,52
40,51,42
40,50,38
40,52,35
40,53,34
40,49,29
40,54,18
40,55,13
40,56,13
40,58,11
40,60,11
41,42,768
41,43,456
41,44,316
41,41,294
41,46,202
41,45,196
41,47,151
41,48,92
41,49,82
41,50,50
41,51,49
41,53,48
41,54,29
41,67,28
41,52,25
41,59,23
41,64,20
41,56,17
41,58,17
41,60,16
41,55,15
41,57,15
42,43,608
42,44,423
42,42,302
42,45,251
42,46,208
42,47,176
42,48,117
42,49,93
42,50,86
42,51,68
42,53,60
42,52,37
42,54,28
42,56,27
42,55,22
42,58,22
42,67,19
42,61,15
42,63,14
42,59,13
42,64,12
42,66,11
43,44,696
43,45,387
43,46,304
43,47,275
43,43,247
43,48,198
43,49,115
43,50,103
43,51,97
43,52,68
43,53,66
43,54,39
43,55,25
43,58,24
43,59,18
43,57,17
43,56,16
43,67,16
43,60,15
43,62,14
43,63,11
44,45,559
44,46,372
44,47,368
44,48,282
44,44,243
44,49,193
44,51,155
44,50,137
44,53,81
44,52,54
44,54,45
44,55,31
44,58,22
44,60,19
44,62,16
44,56,15
44,63,15
44,59,13
44,57,11
44,65,11
44,67,11
45,46,541
45,47,368
45,45,254
45,48,209
45,49,166
45,50,103
45,51,84
45,53,73
45,52,49
45,54,44
45,60,29
45,56,25
45,55,19
45,58,18
45,59,15
45,57,13
46,47,438
46,48,222
46,46,201
46,49,135
46,51,104
46,50,79
46,53,74
46,52,66
46,54,48
46,55,26
46,57,17
46,58,17
46,59,16
46,61,16
46,56,13
47,48,636
47,49,500
47,50,399
47,47,292
47,51,260
47,52,156
47,53,154
47,54,93
47,55,62
47,57,51
47,56,46
47,58,40
47,60,29
47,59,16
47,61,13
47,62,13
47,67,13
47,65,12
47,73,11
48,49,727
48,50,452
48,51,368
48,48,214
48,53,200
48,52,196
48,54,137
48,55,95
48,56,67
48,58,54
48,57,45
48,59,38
48,61,31
48,60,29
48,67,19
48,64,15
48,65,15
48,62,12
49,50,683
49,51,495
49,49,298
49,53,295
49,52,262
49,54,191
49,55,121
49,57,94
49,56,86
49,58,64
49,59,56
49,60,40
49,61,26
49,64,22
49,67,19
49,66,16
49,63,15
49,62,13
49,65,11
50,51,658
50,52,328
50,53,308
50,50,286
50,54,229
50,55,172
50,56,101
50,57,95
50,58,52
50,60,42
50,61,40
50,59,39
50,62,24
50,67,23
50,66,22
50,65,20
50,63,19
50,64,19
50,72,11
51,52,598
51,53,359
51,54,340
51,51,297
51,55,213
51,56,164
51,57,115
51,58,88
51,60,49
51,59,40
51,61,36
51,63,36
51,62,26
51,67,24
51,64,22
51,65,21
51,66,17
51,77,16
51,72,11
52,53,546
52,54,374
52,52,255
52,55,221
52,56,147
52,58,83
52,57,73
52,59,63
52,60,47
52,61,43
52,67,22
52,62,21
52,63,21
52,73,21
52,77,20
52,65,16
52,66,12
53,54,459
53,53,267
53,55,205
53,56,139
53,57,96
53,58,81
53,59,74
53,60,62
53,61,37
53,62,15
53,67,14
53,63,13
53,65,12
53,66,11
54,55,684
54,56,499
54,57,372
54,54,327
54,58,291
54,59,163
54,60,148
54,61,79
54,62,55
54,63,41
54,65,33
54,64,28
54,66,23
54,68,19
54,67,16
54,77,15
54,73,14
55,56,716
55,57,460
55,58,326
55,55,250
55,59,206
55,60,175
55,61,143
55,62,106
55,63,73
55,64,67
55,65,54
55,67,44
55,66,41
55,77,20
55,73,17
55,68,13
55,72,11
56,57,639
56,58,467
56,56,326
56,59,257
56,60,213
56,61,154
56,62,146
56,63,83
56,64,60
56,65,58
56,67,43
56,66,37
56,68,23
56,72,17
56,77,14
56,69,11
56,71,11
57,58,688
57,59,367
57,57,280
57,60,264
57,61,210
57,62,194
57,63,145
57,65,85
57,64,71
57,66,55
57,67,48
57,68,26
57,72,25
57,77,21
57,73,19
57,69,16
57,75,15
57,70,14
58,59,612
58,60,369
58,61,347
58,58,316
58,62,232
58,63,185
58,64,110
58,65,98
58,66,83
58,67,74
58,68,29
58,72,25
58,77,23
58,71,17
58,73,14
58,70,13
58,69,11
59,60,526
59,61,410
59,62,260
59,59,240
59,63,165
59,64,144
59,65,85
59,67,63
59,66,57
59,68,22
59,69,21
59,73,19
59,70,16
59,77,16
59,72,14
59,74,14
60,61,458
60,60,244
60,62,209
60,63,149
60,64,71
60,67,60
60,65,53
60,66,47
60,68,18
60,72,18
60,70,13
60,76,12
61,62,773
61,63,515
61,61,395
61,64,304
61,65,275
61,66,152
61,67,131
61,68,71
61,72,47
61,69,35
61,70,28
61,73,24
61,77,20
61,71,17
61,78,11
62,63,738
62,64,557
62,65,405
62,62,306
62,66,258
62,67,239
62,68,103
62,72,69
62,69,56
62,73,38
62,77,36
62,70,34
62,74,31
62,71,25
62,78,23
62,76,14
62,81,14
62,75,11
63,64,656
63,65,547
63,66,359
63,67,260
63,63,253
63,68,153
63,69,88
63,72,76
63,70,61
63,73,57
63,77,50
63,71,39
63,75,25
63,74,23
63,76,18
63,78,17
63,82,13
63,81,12
63,84,12
64,65,641
64,66,451
64,67,277
64,64,246
64,68,233
64,69,147
64,70,109
64,72,83
64,73,75
64,71,69
64,77,64
64,74,50
64,75,26
64,76,22
64,78,19
64,81,17
64,82,16
64,79,15
64,101,13
64,80,11
65,66,530
65,68,409
65,67,376
65,65,226
65,69,204
65,70,134
65,72,114
65,71,81
65,77,63
65,74,56
65,73,48
65,81,24
65,76,23
65,98,23
65,75,21
65,78,20
65,80,17
65,83,11
66,67,497
66,68,433
66,66,253
66,69,233
66,70,145
66,71,83
66,72,79
66,73,76
66,74,66
66,77,62
66,78,35
66,75,28
66,76,21
66,87,13
66,80,12
66,81,12
66,82,12
66,102,11
67,68,456
67,69,254
67,67,186
67,70,134
67,72,113
67,73,97
67,71,90
67,77,77
67,74,47
67,76,44
67,75,40
67,78,34
67,81,17
67,79,14
67,97,13
67,98,13
67,102,13
67,80,11
68,69,775
68,70,554
68,71,352
68,68,339
68,72,287
68,73,217
68,77,131
68,74,115
68,78,65
68,76,63
68,75,58
68,79,29
68,81,29
68,80,24
68,82,21
68,98,21
68,85,16
68,88,15
68,83,14
68,90,12
68,94,12
68,97,12
68,102,12
68,87,11
69,70,774
69,71,449
69,72,396
69,69,353
69,73,252
69,74,163
69,77,132
69,75,116
69,76,84
69,78,76
69,79,48
69,81,39
69,80,35
69,82,33
69,102,18
69,94,16
69,97,16
69,88,12
69,99,12
69,93,11
70,71,708
70,72,495
70,70,360
70,73,347
70,74,227
70,77,160
70,75,143
70,78,107
70,76,88
70,81,49
70,79,48
70,80,36
70,82,33
70,84,24
70,88,24
70,87,21
70,83,19
70,96,15
70,85,14
70,97,13
70,86,11
71,72,702
71,73,398
71,71,316
71,74,274
71,77,205
71,75,201
71,78,155
71,76,133
71,79,75
71,81,43
71,80,41
71,82,38
71,84,29
71,83,23
71,85,16
71,88,14
71,90,14
71,94,14
71,87,13
71,98,12
71,86,11
71,93,11
71,102,11
72,73,540
72,74,402
72,75,286
72,72,273
72,77,252
72,76,160
72,78,150
72,79,102
72,80,73
72,81,68
72,82,46
72,83,37
72,85,20
72,93,18
72,86,17
72,97,17
72,88,16
72,91,15
72,84,14
72,87,14
72,102,12
73,74,512
73,75,369
73,77,255
73,73,236
73,76,196
73,78,157
73,79,100
73,81,58
73,80,55
73,82,40
73,83,31
73,97,29
73,85,23
73,86,21
73,84,20
73,102,20
73,88,18
73,87,12
73,103,11
74,75,460
74,76,246
74,74,232
74,77,218
74,78,181
74,79,91
74,81,71
74,80,54
74,82,34
74,83,22
74,102,21
74,84,19
74,93,17
74,97,17
74,98,17
74,88,16
74,85,14
74,86,14
74,94,12
74,87,11
75,76,477
75,78,372
75,77,326
75,79,309
75,75,263
75,81,144
75,80,131
75,82,80
75,84,52
75,83,44
75,85,34
75,97,31
75,86,24
75,88,22
75,90,21
75,102,19
75,100,14
75,87,13
75,89,13
75,93,12
76,77,433
76,78,281
76,76,211
76,79,201
76,80,137
76,81,120
76,82,61
76,84,33
76,83,30
76,85,27
76,102,27
76,86,25
76,97,24
76,98,21
76,93,16
76,88,13
76,99,13
76,101,13
76,87,12
76,94,11
77,78,487
77,79,249
77,77,247
77,81,167
77,80,166
77,82,91
77,83,50
77,84,40
77,85,38
77,98,37
77,102,29
77,97,28
77,109,28
77,86,23
77,87,23
77,88,16
77,91,16
77,94,15
77,93,14
77,101,13
77,89,12
77,95,11
77,99,11
78,79,710
78,80,428
78,78,350
78,81,299
78,82,269
78,83,159
78,84,113
78,85,84
78,86,56
78,88,49
78,87,36
78,97,32
78,92,28
78,93,27
78,101,26
78,89,24
78,102,24
78,98,22
78,90,20
78,94,20
78,91,15
78,96,15
78,103,14
78,95,13
78,100,11
78,107,11
79,80,514
79,81,406
79,79,367
79,82,307
79,83,222
79,84,138
79,85,98
79,86,92
79,88,41
79,87,38
79,89,35
79,94,34
79,102,31
79,91,25
79,97,24
79,90,23
79,98,22
79,101,21
79,95,20
79,93,19
79,99,18
79,92,13
80,81,548
80,82,386
80,80,249
80,83,245
80,84,143
80,85,96
80,86,71
80,87,49
80,88,37
80,102,36
80,97,30
80,95,26
80,89,21
80,94,21
80,90,19
80,98,19
80,99,18
80,93,17
80,91,15
80,100,14
80,92,11
81,82,453
81,81,268
81,83,233
81,84,148
81,86,83
81,85,81
81,87,69
81,88,66
81,97,41
81,102,37
81,99,33
81,98,28
81,96,25
81,89,24
81,91,22
81,95,20
81,94,18
81,101,18
81,93,16
81,90,15
81,92,13
81,100,13
81,103,12
82,83,670
82,84,471
82,82,339
82,85,296
82,86,237
82,87,140
82,88,88
82,89,61
82,93,45
82,90,41
82,94,41
82,97,38
82,91,37
82,95,35
82,102,33
82,96,32
82,98,31
82,99,25
82,101,22
82,92,18
82,100,18
82,103,15
83,84,713
83,85,382
83,86,296
83,83,286
83,87,181
83,88,149
83,89,81
83,97,64
83,91,63
83,93,63
83,90,60
83,92,54
83,95,52
83,94,48
83,98,44
83,96,43
83,102,41
83,101,31
83,103,30
83,100,26
83,99,25
83,104,18
83,108,11
84,85,652
84,86,463
84,84,336
84,87,252
84,88,187
84,89,154
84,90,124
84,91,86
84,92,76
84,97,60
84,94,55
84,93,50
84,99,50
84,102,48
84,98,42
84,95,37
84,103,36
84,101,29
84,100,28
84,96,27
84,104,14
84,109,12
85,86,709
85,87,359
85,85,346
85,88,264
85,89,249
85,90,152
85,91,105
85,92,97
85,94,75
85,97,73
85,93,62
85,95,55
85,102,51
85,98,50
85,101,41
85,99,36
85,96,32
85,103,24
85,100,15
85,104,15
86,87,571
86,86,373
86,88,360
86,89,327
86,90,205
86,91,152
86,93,103
86,92,100
86,97,88
86,94,77
86,102,70
86,95,65
86,98,55
86,96,53
86,99,42
86,103,42
86,101,34
86,100,22
86,104,15
86,106,14
86,107,12
87,88,531
87,89,380
87,87,288
87,90,245
87,91,168
87,93,130
87,92,128
87,95,87
87,94,86
87,97,68
87,102,67
87,99,56
87,98,51
87,96,41
87,103,38
87,100,35
87,101,28
87,104,15
87,106,13
87,109,12
88,89,472
88,90,276
88,88,248
88,91,134
88,97,97
88,92,90
88,93,90
88,94,88
88,102,74
88,95,65
88,98,62
88,96,52
88,99,43
88,101,40
88,100,35
88,103,26
88,108,14
88,106,13
89,90,847
89,91,513
89,89,392
89,92,343
89,93,249
89,94,155
89,95,137
89,96,112
89,98,110
89,97,106
89,102,106
89,99,75
89,103,62
89,100,60
89,101,58
89,104,30
89,107,20
89,105,19
89,116,17
89,109,13
89,113,13
89,108,12
90,91,798
90,92,468
90,93,359
90,90,347
90,94,218
90,95,165
90,97,165
90,102,150
90,96,127
90,98,107
90,99,105
90,100,66
90,101,66
90,103,47
90,105,31
90,104,30
90,106,28
90,113,26
90,110,22
90,108,20
90,107,19
90,109,16
90,116,15
90,132,11
91,92,769
91,93,513
91,91,351
91,94,297
91,95,200
91,96,154
91,97,152
91,98,129
91,102,122
91,99,104
91,100,75
91,101,69
91,103,50
91,104,35
91,106,29
91,105,22
91,109,16
91,107,15
91,108,13
91,110,12
91,111,11
92,93,780
92,94,371
92,92,366
92,95,281
92,96,262
92,97,223
92,102,127
92,99,124
92,98,123
92,100,105
92,101,100
92,103,66
92,104,43
92,108,34
92,106,33
92,105,30
92,109,30
92,107,25
92,110,16
92,111,14
92,114,12
92,118,11
93,94,596
93,95,407
93,96,380
93,93,376
93,97,282
93,98,141
93,102,125
93,100,112
93,99,109
93,101,101
93,103,66
93,104,55
93,105,44
93,109,26
93,106,25
93,107,23
93,116,22
93,108,17
93,112,17
94,95,594
94,96,466
94,94,308
94,97,302
94,98,215
94,99,150
94,102,144
94,100,125
94,101,121
94,103,73
94,105,41
94,104,31
94,106,29
94,109,29
94,108,17
94,110,17
94,111,16
94,107,15
94,116,14
94,113,12
94,124,11
95,96,549
95,95,315
95,97,294
95,98,200
95,99,174
95,102,119
95,101,110
95,100,106
95,103,67
95,104,40
95,105,30
95,106,26
95,108,19
95,109,17
95,111,11
95,118,11
96,97,816
96,98,457
96,96,398
96,99,314
96,100,255
96,102,225
96,101,175
96,103,141
96,104,96
96,105,77
96,106,73
96,108,51
96,109,36
96,107,35
96,110,25
96,112,22
96,130,21
96,113,20
96,114,19
96,116,15
96,111,14
96,117,14
96,119,11
97,98,765
97,99,486
97,100,385
97,102,321
97,97,303
97,101,291
97,103,253
97,104,172
97,105,130
97,106,94
97,107,69
97,109,51
97,108,42
97,110,34
97,117,25
97,116,23
97,114,22
97,120,21
97,111,20
97,112,20
97,113,18
97,122,17
97,115,14
97,123,14
98,99,570
98,100,364
98,98,293
98,101,247
98,102,197
98,103,140
98,104,64
98,105,54
98,107,39
98,106,26
98,108,25
98,109,21
98,110,18
98,111,17
98,113,15
98,117,12
99,100,632
99,99,343
99,101,332
99,102,256
99,103,190
99,104,94
99,106,65
99,105,55
99,107,43
99,109,27
99,111,21
99,108,19
99,110,19
99,114,15
99,119,11
100,101,711
100,103,534
100,102,472
100,100,450
100,104,330
100,105,168
100,106,114
100,107,97
100,109,68
100,108,53
100,110,33
100,114,26
100,111,24
100,112,21
100,116,20
100,113,18
100,115,18
100,118,13
101,102,597
101,103,588
101,101,326
101,104,313
101,105,184
101,106,113
101,107,90
101,109,70
101,108,69
101,110,50
101,111,36
101,113,31
101,112,24
101,115,21
101,118,17
101,116,16
101,114,15
101,117,15
101,119,12
102,103,516
102,104,325
102,105,199
102,102,177
102,106,114
102,107,79
102,109,63
102,108,58
102,110,40
102,111,29
102,112,20
102,114,20
102,113,16
102,116,16
102,115,15
102,118,15
102,120,15
102,117,11
103,104,790
103,105,561
103,106,390
103,103,306
103,107,280
103,108,179
103,109,168
103,110,97
103,113,61
103,111,60
103,112,51
103,116,44
103,114,42
103,115,41
103,122,25
103,117,24
103,118,19
103,121,18
103,123,18
103,119,15
103,127,11
104,105,699
104,106,554
104,107,446
104,108,268
104,104,252
104,109,196
104,110,134
104,111,110
104,112,75
104,113,62
104,114,61
104,115,47
104,116,38
104,117,33
104,123,25
104,119,23
104,122,20
104,120,18
104,121,17
104,138,15
104,129,13
104,131,13
104,124,12
104,127,12
104,118,11
105,106,673
105,107,502
105,108,309
105,105,293
105,109,266
105,110,191
105,111,121
105,112,91
105,113,90
105,114,76
105,116,65
105,115,44
105,117,44
105,120,28
105,118,21
105,121,20
105,119,19
105,123,18
105,125,13
105,124,12
106,107,694
106,108,458
106,109,351
106,110,313
106,106,302
106,111,222
106,112,146
106,114,105
106,113,102
106,116,63
106,115,56
106,117,33
106,119,29
106,118,27
106,120,20
106,122,18
106,121,16
106,123,15
107,108,649
107,109,498
107,110,444
107,111,292
107,107,282
107,112,194
107,113,145
107,114,107
107,116,70
107,115,66
107,121,51
107,117,43
107,118,34
107,122,24
107,119,22
107,120,21
107,124,17
107,128,16
107,123,15
107,127,14
107,125,13
107,130,12
107,129,11
108,109,560
108,110,475
108,108,313
108,111,291
108,112,205
108,114,126
108,113,124
108,115,77
108,116,71
108,117,57
108,121,40
108,123,36
108,118,31
108,119,28
108,120,24
108,124,21
108,125,12
109,110,528
109,111,272
109,109,259
109,112,193
109,113,104
109,114,93
109,116,68
109,115,60
109,117,40
109,120,34
109,124,26
109,118,24
109,123,24
109,121,18
109,119,17
109,137,17
109,130,13
109,122,12
109,129,12
109,127,11
109,128,11
110,111,910
110,112,600
110,110,424
110,113,398
110,114,312
110,116,169
110,115,150
110,117,122
110,118,77
110,121,56
110,119,51
110,120,43
110,124,41
110,123,38
110,122,33
110,127,27
110,130,24
110,128,15
110,131,14
110,132,13
110,134,12
111,112,706
111,113,578
111,114,368
111,111,365
111,115,232
111,116,198
111,117,165
111,118,113
111,119,76
111,120,73
111,121,50
111,123,41
111,124,33
111,122,31
111,127,20
111,125,17
111,126,17
111,134,13
111,137,13
111,128,12
111,130,12
112,113,735
112,114,585
112,112,281
112,115,279
112,116,264
112,117,197
112,118,157
112,119,106
112,121,92
112,120,73
112,123,69
112,124,51
112,122,43
112,125,22
112,127,20
112,128,19
112,130,17
112,126,16
112,132,14
113,114,699
113,115,388
113,116,354
113,117,325
113,113,290
113,118,198
113,119,147
113,120,90
113,121,90
113,123,77
113,124,61
113,122,51
113,125,28
113,128,24
113,127,21
113,126,19
113,130,18
113,129,16
113,131,16
113,132,15
113,133,14
113,135,12
113,140,12
114,115,590
114,116,430
114,117,373
114,118,288
114,114,266
114,119,214
114,120,110
114,121,109
114,123,71
114,124,64
114,122,55
114,125,39
114,128,29
114,126,28
114,131,27
114,127,25
114,144,20
114,130,16
114,132,15
114,129,13
114,135,12
115,116,477
115,117,400
115,115,252
115,118,246
115,119,167
115,120,103
115,121,92
115,122,53
115,123,50
115,124,34
115,130,27
115,126,23
115,131,21
115,125,17
115,128,16
115,132,15
115,135,12
115,139,11
116,117,506
116,118,238
116,116,228
116,119,160
116,120,104
116,121,97
116,122,89
116,123,74
116,124,51
116,130,28
116,128,25
116,139,23
116,127,20
116,125,19
116,126,19
116,129,11
117,118,747
117,119,520
117,117,334
117,120,293
117,121,275
117,123,182
117,122,158
117,124,119
117,125,78
117,128,56
117,126,54
117,127,40
117,130,34
117,131,21
117,139,20
117,129,17
117,134,15
117,138,14
117,133,13
117,137,13
117,132,12
118,119,724
118,121,503
118,120,486
118,118,342
118,123,197
118,122,180
118,124,165
118,125,81
118,126,62
118,127,60
118,128,48
118,129,41
118,130,33
118,131,32
118,137,26
118,133,19
118,144,19
118,138,18
118,132,15
118,134,14
118,135,14
118,140,13
118,139,11
119,120,691
119,121,467
119,119,295
119,122,268
119,123,224
119,124,208
119,125,168
119,126,90
119,128,71
119,127,62
119,129,49
119,130,47
119,131,27
119,136,27
119,141,21
119,138,20
119,134,18
119,137,18
119,132,15
119,135,14
119,139,12
119,142,11
120,121,695
120,122,423
120,120,331
120,124,314
120,123,300
120,125,260
120,126,156
120,127,104
120,128,79
120,130,65
120,129,48
120,135,31
120,132,24
120,131,22
120,137,19
120,133,15
120,139,14
120,136,12
120,138,12
120,140,12
121,122,657
121,124,468
121,123,427
121,125,321
121,121,249
121,126,193
121,127,125
121,128,114
121,129,66
121,130,40
121,132,32
121,133,26
121,131,25
121,137,24
121,135,23
121,134,22
121,136,19
121,139,18
121,138,17
121,140,15
122,123,479
122,124,368
122,122,271
122,125,239
122,126,133
122,127,88
122,128,81
122,130,79
122,129,63
122,131,56
122,132,34
122,135,29
122,137,23
122,134,19
122,133,18
122,136,18
122,143,12
122,138,11
123,124,553
123,125,257
123,123,230
123,126,163
123,127,101
123,128,84
123,129,60
123,130,55
123,131,48
123,132,40
123,135,22
123,136,20
123,137,14
123,133,11
124,125,773
124,126,513
124,124,361
124,127,317
124,128,253
124,130,136
124,129,130
124,131,74
124,132,46
124,133,46
124,138,43
124,137,41
124,134,38
124,135,35
124,136,32
124,139,29
124,142,18
124,144,18
124,140,15
124,141,15
124,143,13
125,126,786
125,127,541
125,128,361
